time,open,high,low,close
2023-03-20 14:30:00,3920.5,3920.7,3906.1,3906.7
2023-03-20 14:45:00,3907.0,3914.5,3905.6,3913.8
2023-03-20 15:00:00,3913.2,3915.7,3907.0,3912.7
2023-03-20 15:15:00,3912.5,3918.0,3909.2,3915.2
2023-03-20 15:30:00,3915.6,3926.2,3915.5,3923.0
2023-03-20 15:45:00,3922.7,3933.6,3920.7,3928.0
2023-03-20 16:00:00,3927.7,3931.7,3922.5,3927.7
2023-03-20 16:15:00,3927.5,3927.7,3920.7,3922.7
2023-03-20 16:30:00,3922.9,3934.4,3915.9,3923.1
2023-03-20 16:45:00,3922.9,3935.9,3915.4,3931.9
2023-03-20 17:00:00,3931.4,3942.1,3928.1,3932.6
2023-03-20 17:15:00,3932.4,3940.6,3924.4,3939.4
2023-03-20 17:30:00,3938.9,3942.6,3933.4,3936.1
2023-03-20 17:45:00,3935.6,3947.4,3933.4,3946.1
2023-03-20 18:00:00,3946.1,3953.4,3943.9,3947.6
2023-03-20 18:15:00,3947.9,3957.1,3942.9,3956.1
2023-03-20 18:30:00,3956.1,3957.1,3947.6,3948.1
2023-03-20 18:45:00,3948.4,3949.9,3939.1,3940.0
2023-03-20 19:00:00,3939.9,3942.1,3922.6,3928.4
2023-03-20 19:15:00,3928.6,3933.4,3925.9,3933.4
2023-03-20 19:30:00,3933.4,3936.9,3932.1,3935.5
2023-03-20 19:45:00,3935.4,3947.9,3932.9,3944.4
2023-03-20 20:00:00,3944.6,3953.9,3944.1,3950.9
2023-03-20 20:15:00,3951.1,3954.1,3948.1,3948.6
2023-03-20 20:30:00,3948.4,3952.6,3944.9,3950.4
2023-03-20 20:45:00,3950.4,3950.6,3943.4,3946.1
2023-03-20 21:00:00,3946.0,3947.6,3939.4,3942.6
2023-03-20 21:15:00,3942.9,3948.9,3939.9,3945.6
2023-03-20 21:30:00,3945.9,3946.4,3935.5,3939.6
2023-03-20 21:45:00,3939.7,3949.1,3939.1,3942.9
2023-03-20 22:00:00,3942.4,3946.1,3939.1,3941.6
2023-03-20 22:15:00,3941.6,3946.9,3938.4,3945.4
2023-03-20 22:30:00,3944.6,3951.1,3944.0,3948.4
2023-03-20 22:45:00,3948.1,3956.9,3946.6,3952.1
2023-03-20 23:00:00,3952.0,3953.7,3950.5,3952.0
2023-03-20 23:15:00,3951.7,3952.3,3951.2,3952.0
2023-03-20 23:30:00,3952.2,3954.2,3952.0,3954.2
2023-03-20 23:45:00,3954.0,3955.6,3954.0,3954.5
2023-03-21 01:00:00,3954.2,3955.0,3951.7,3953.7
2023-03-21 01:15:00,3953.8,3956.7,3953.5,3955.2
2023-03-21 01:30:00,3955.0,3956.5,3954.3,3954.3
2023-03-21 01:45:00,3954.4,3954.5,3952.5,3953.8
2023-03-21 02:00:00,3954.0,3954.0,3951.3,3951.8
2023-03-21 02:15:00,3952.0,3952.8,3951.0,3951.5
2023-03-21 02:30:00,3951.3,3951.4,3949.8,3951.0
2023-03-21 02:45:00,3951.0,3952.0,3949.8,3951.9
2023-03-21 03:00:00,3952.0,3952.3,3949.0,3950.5
2023-03-21 03:15:00,3950.5,3965.3,3950.3,3961.0
2023-03-21 03:30:00,3961.1,3961.3,3956.8,3958.8
2023-03-21 03:45:00,3958.6,3960.0,3956.5,3956.5
2023-03-21 04:00:00,3956.8,3957.3,3951.8,3952.8
2023-03-21 04:15:00,3953.0,3954.8,3950.8,3953.0
2023-03-21 04:30:00,3952.9,3957.8,3952.0,3957.0
2023-03-21 04:45:00,3957.3,3958.8,3956.5,3957.8
2023-03-21 05:00:00,3957.6,3960.5,3957.3,3958.5
2023-03-21 05:15:00,3958.4,3959.5,3957.5,3958.5
2023-03-21 05:30:00,3958.4,3960.3,3956.8,3957.3
2023-03-21 05:45:00,3957.3,3958.6,3956.3,3957.9
2023-03-21 06:00:00,3958.0,3958.0,3956.3,3957.3
2023-03-21 06:15:00,3957.3,3957.8,3956.3,3956.9
2023-03-21 06:30:00,3956.8,3957.4,3954.5,3955.3
2023-03-21 06:45:00,3955.3,3955.5,3954.4,3955.5
2023-03-21 07:00:00,3955.4,3955.5,3952.8,3953.8
2023-03-21 07:15:00,3953.6,3954.3,3952.8,3953.8
2023-03-21 07:30:00,3953.5,3955.0,3953.3,3954.5
2023-03-21 07:45:00,3954.3,3954.8,3953.0,3953.3
2023-03-21 08:00:00,3953.1,3954.3,3952.0,3953.8
2023-03-21 08:15:00,3953.5,3956.0,3953.5,3954.3
2023-03-21 08:30:00,3954.0,3954.5,3953.0,3953.8
2023-03-21 08:45:00,3954.0,3954.8,3953.8,3954.3
2023-03-21 09:00:00,3954.5,3955.4,3953.3,3954.4
2023-03-21 09:15:00,3954.5,3955.0,3952.6,3954.4
